,beach,seagull,water,lake,rocks,sky,city,dog,person,tail,biological species,flies,biological,species in flight,pond,bird flies,species,bird,bird sits,branch
507,13.8,19.77,18.05,14.555,15.336,15.73,15.016,17.16,19.17,23.1,21.34,21.83,21.14,25.89,18.44,26.61,23.11,26.52,26.47,19.48
508,14.53,16.62,17.05,17.7,16.88,14.49,13.18,18.31,18.89,21.62,23.1,15.82,22.89,23.38,19.94,21.83,25.1,24.22,22.78,16.53
509,16.8,19.94,18.78,17.92,19.66,16.66,15.73,20.16,19.89,27.16,23.3,19.7,22.94,27.25,19.55,26.38,25.62,26.88,25.92,22.11
510,18.12,21.48,20.73,21.14,17.9,17.92,16.23,20.6,21.33,23.0,23.39,20.05,23.55,27.17,21.31,25.7,25.53,26.05,24.7,17.67
511,18.02,25.16,19.9,19.77,17.9,20.94,16.97,20.48,19.44,24.9,23.06,21.2,23.12,24.4,18.98,26.61,23.95,26.17,26.73,21.42
512,18.36,18.47,19.45,19.06,17.48,15.35,13.984,17.94,18.94,21.66,21.64,18.77,21.36,24.2,21.2,22.92,24.47,24.53,23.84,18.88
513,17.62,22.0,20.33,21.45,21.47,19.03,18.44,23.05,20.62,24.14,24.12,21.75,23.69,27.38,22.78,28.77,24.78,26.92,27.66,25.05
514,19.73,24.05,22.75,24.0,19.9,20.11,17.98,21.14,21.66,23.14,22.17,20.55,22.25,26.88,23.11,25.66,24.66,25.58,25.05,18.33
515,20.52,26.92,21.56,24.3,19.33,19.19,17.8,22.45,21.47,20.23,22.64,21.1,22.03,23.8,20.62,24.69,24.06,26.3,26.75,19.1
516,19.53,23.83,20.61,19.58,18.44,20.38,17.64,20.02,20.56,22.31,22.84,22.45,22.64,27.83,21.4,28.52,24.16,26.92,25.34,19.34
517,19.48,27.4,22.12,22.69,18.97,22.16,17.27,20.89,19.73,22.36,22.58,22.14,21.8,28.38,21.94,29.58,23.6,27.25,26.17,18.44
518,16.73,25.12,21.58,21.52,18.19,15.95,14.164,19.42,18.44,22.83,22.34,17.92,22.44,23.55,22.86,23.22,23.67,24.52,23.45,19.25
519,17.38,23.33,19.2,19.56,18.56,19.0,17.77,19.7,20.67,24.08,21.23,22.06,20.75,27.2,22.05,26.95,23.75,25.9,26.31,20.94
520,18.7,21.42,21.77,22.77,17.53,17.69,16.86,19.77,19.39,22.73,22.84,18.53,22.73,22.7,24.11,22.56,23.64,24.17,23.34,20.45
521,19.52,23.66,22.27,21.72,17.27,20.42,18.58,18.23,19.2,20.55,22.69,24.03,22.92,25.92,23.53,27.03,23.75,26.2,26.28,17.75
522,19.25,24.62,20.98,23.86,18.5,20.92,18.56,21.52,20.7,23.16,22.97,24.05,22.58,27.88,25.08,29.53,24.55,28.14,27.53,22.75
523,20.25,30.8,20.52,20.53,18.8,20.5,21.62,21.14,20.8,22.27,21.72,21.67,21.31,27.69,17.61,30.08,23.58,27.86,27.62,18.03
524,18.28,25.02,19.73,19.39,19.58,19.75,16.89,20.6,21.52,23.61,24.38,20.77,23.98,26.22,20.78,26.55,26.25,27.08,26.12,22.12
525,24.33,30.39,21.69,21.05,23.5,22.28,19.19,20.33,20.38,22.08,22.56,21.62,22.14,27.67,20.83,29.33,23.8,27.31,26.98,21.23
526,18.48,19.39,18.56,18.8,17.8,15.7,16.11,18.14,16.83,20.9,21.05,17.12,20.34,21.4,19.17,20.64,21.78,20.19,20.81,15.125
527,16.56,22.7,17.34,15.98,18.02,18.16,16.12,18.75,18.8,23.12,20.9,20.2,21.77,24.95,17.94,26.77,22.69,26.89,26.84,20.97
528,16.19,22.92,20.89,20.72,17.34,16.08,13.984,19.56,19.8,20.92,23.11,20.36,23.67,24.22,23.12,23.42,25.64,25.9,25.72,19.39
529,16.88,17.84,20.4,20.14,20.38,16.39,14.69,20.03,19.36,23.31,24.69,21.02,25.3,21.81,21.78,21.28,25.17,22.92,22.36,23.12
530,18.98,21.69,19.77,19.62,17.69,16.67,14.11,18.12,19.22,24.11,21.14,19.39,20.83,28.67,20.12,26.05,24.48,24.86,23.12,18.6
531,19.78,26.0,20.38,19.88,19.39,19.69,17.3,19.62,19.25,21.9,22.78,18.98,21.8,26.34,17.83,26.28,24.52,25.36,24.45,20.36
532,18.12,26.28,19.66,18.53,17.86,21.56,17.77,21.55,20.8,23.55,22.83,20.22,22.64,24.16,18.44,26.14,24.92,28.02,28.19,24.03
533,26.27,30.94,22.03,20.92,21.06,22.34,20.02,22.4,23.81,22.28,23.97,21.62,23.53,23.12,18.78,27.14,24.47,28.98,28.66,21.19
534,20.7,23.55,20.36,19.5,18.25,19.67,17.47,21.36,20.69,23.45,23.03,23.38,23.19,24.17,22.08,25.98,24.84,28.12,28.98,21.81
535,18.61,23.55,20.5,19.73,19.69,20.88,18.36,21.44,22.03,23.11,22.95,22.97,22.83,27.14,21.42,28.12,25.34,28.34,27.88,23.05
536,17.25,20.16,17.69,17.28,17.11,16.89,16.17,19.61,21.03,22.81,23.14,20.03,21.86,23.67,19.55,24.16,25.6,26.47,26.3,22.5
537,14.65,19.02,16.02,17.12,16.55,17.1,15.72,19.66,19.17,22.4,22.08,19.03,21.61,26.2,18.8,26.61,23.33,25.4,26.02,20.6
538,17.89,22.73,19.33,17.33,19.14,19.28,17.05,21.28,20.9,23.14,23.45,19.88,23.3,24.44,19.12,24.42,26.38,27.69,28.53,22.94
539,19.4,24.55,25.67,28.1,20.95,21.16,20.9,20.16,20.2,22.03,22.95,23.19,22.64,26.36,26.34,28.14,24.6,25.38,25.86,21.03
540,18.77,25.28,20.4,18.95,17.69,20.38,17.39,19.7,19.9,23.16,21.48,21.03,20.48,25.86,22.12,27.88,23.05,27.39,27.62,24.67
541,22.97,26.48,23.22,20.16,22.66,20.25,18.5,20.75,19.12,22.52,23.38,20.02,22.6,23.39,21.1,24.9,23.58,24.78,24.47,19.39
542,26.31,26.77,21.67,21.45,19.66,22.69,18.14,25.83,19.27,26.33,22.27,20.22,21.31,22.88,19.6,26.45,22.08,23.72,23.67,19.52
543,19.3,24.69,23.23,23.08,18.94,19.78,16.4,20.78,20.58,25.5,24.25,21.69,24.05,31.23,24.05,30.27,26.38,27.69,26.61,21.53
544,20.22,29.56,22.3,20.06,19.16,21.9,17.8,22.45,22.5,24.64,23.95,25.11,23.81,30.31,20.48,30.9,26.06,29.69,28.47,27.95
545,17.52,25.8,19.77,18.89,18.11,19.8,16.86,20.45,19.78,21.66,22.2,21.61,21.34,26.31,20.0,28.8,23.23,27.39,27.31,21.94
546,23.39,30.81,22.19,22.16,19.28,22.47,20.22,21.9,20.5,22.55,23.52,22.12,22.64,25.75,21.75,28.83,24.38,28.64,29.38,20.88
547,17.36,22.47,19.62,18.11,18.03,17.9,17.53,20.25,19.88,21.25,22.12,20.19,22.05,23.98,20.53,25.1,24.81,27.34,27.44,20.17
548,17.9,21.36,20.36,21.56,17.48,17.45,17.45,21.42,20.67,22.42,22.52,19.94,22.73,20.2,21.95,23.48,22.77,26.44,28.08,18.23
549,18.23,20.75,19.7,19.39,17.05,17.98,16.73,21.02,20.9,23.19,22.97,22.36,23.62,26.33,18.55,25.75,25.8,28.06,27.56,19.17
550,15.67,19.23,20.2,20.19,16.52,18.17,16.7,18.2,18.84,20.27,20.75,20.53,20.44,22.22,24.05,25.16,21.92,26.34,27.42,20.2
551,16.28,18.11,18.5,15.77,16.95,17.72,16.45,20.45,20.75,23.31,23.27,20.16,23.6,24.05,18.5,25.12,25.14,28.22,28.08,19.16
552,18.16,24.38,21.75,23.08,16.75,21.78,19.19,19.64,20.52,24.27,21.84,21.16,21.84,25.7,24.11,27.97,23.58,28.42,28.86,22.9
553,19.98,23.42,21.28,23.16,16.7,18.95,17.28,19.0,18.7,22.23,20.95,20.48,20.06,25.83,22.9,27.31,22.39,26.56,25.83,19.77
554,16.42,17.83,18.31,17.1,17.55,17.34,16.77,20.95,20.72,23.77,22.92,20.0,22.81,25.45,19.55,26.3,24.9,28.14,27.53,21.56
555,16.36,18.33,18.27,17.88,17.84,17.66,18.45,20.06,20.64,20.3,22.92,18.89,22.45,22.14,20.45,24.3,23.55,27.38,28.17,21.52
556,18.52,21.38,20.97,20.58,18.48,19.7,17.86,22.0,21.88,25.38,23.78,20.97,23.95,26.67,21.61,27.3,26.83,30.08,28.95,21.45
557,23.77,28.73,22.36,22.64,20.9,22.58,20.3,22.75,21.86,23.3,24.38,23.55,23.75,28.62,22.52,31.23,24.92,30.06,28.95,20.52
558,20.39,24.19,19.83,19.0,18.28,21.88,20.11,19.75,20.75,24.0,21.94,21.27,21.75,27.86,18.53,28.95,23.88,27.98,27.45,19.14
559,18.2,22.03,20.75,23.94,17.77,20.16,18.14,19.55,20.4,20.25,21.64,20.05,21.38,23.95,24.14,25.25,23.55,26.75,26.42,19.81
560,20.17,23.17,21.48,22.72,19.16,21.84,19.22,17.73,19.05,19.27,20.19,22.53,19.94,23.7,21.4,24.44,20.94,21.08,20.97,20.67
561,16.36,21.5,17.9,18.55,18.5,17.8,16.31,21.27,19.14,23.0,22.77,21.64,22.62,25.92,20.12,26.39,24.44,26.06,26.53,22.66
562,19.73,21.61,19.0,20.44,18.89,20.53,20.31,21.89,21.9,23.05,23.05,20.62,21.94,25.42,21.92,28.08,24.02,28.25,28.58,22.62
563,22.1,27.78,25.67,24.81,21.16,21.98,18.89,21.92,22.48,24.08,23.95,22.58,23.72,28.61,24.6,29.06,26.27,29.25,29.0,20.05
564,22.06,24.11,21.61,19.48,19.03,20.98,18.97,19.89,21.02,23.34,23.97,23.89,24.11,27.36,20.78,29.03,25.25,28.84,28.81,17.83
565,16.95,20.03,18.05,16.86,16.75,19.23,18.56,19.66,20.53,22.89,20.89,20.61,20.77,25.64,20.03,26.77,23.27,27.39,28.27,21.08
566,16.38,20.14,21.33,22.23,16.38,18.2,16.39,19.47,18.62,23.61,21.53,20.17,20.95,25.28,23.47,27.22,22.78,25.75,26.31,17.27
567,17.67,18.38,18.73,18.42,17.7,18.7,17.25,21.31,23.03,21.89,24.67,21.05,24.28,24.9,20.95,27.16,25.83,28.62,27.78,21.6
568,16.11,19.47,16.58,16.67,17.95,16.64,15.43,19.12,20.69,22.25,23.28,18.61,22.8,21.12,18.03,22.77,23.4,25.08,25.28,18.61
569,19.2,23.23,21.23,19.34,19.97,20.2,19.69,23.02,24.02,24.92,25.31,24.58,25.48,27.12,21.11,28.17,27.86,30.61,30.05,22.47
570,17.16,22.03,21.5,23.03,19.11,20.02,17.7,19.0,19.75,22.9,20.78,25.23,21.05,27.92,21.08,28.56,22.58,26.23,24.6,19.11
571,17.11,19.64,17.94,15.484,16.22,17.78,17.42,18.1,18.23,20.61,21.34,19.95,20.25,19.11,18.66,21.64,21.58,24.25,26.08,20.47
572,23.33,23.5,21.75,21.44,21.36,20.52,18.16,19.95,21.11,23.55,22.8,21.1,22.22,24.64,19.48,26.55,23.11,25.28,24.69,24.94
573,15.45,18.08,18.42,15.56,15.01,15.56,14.14,17.2,18.44,19.44,23.39,22.48,22.48,22.62,20.14,23.7,24.11,25.25,25.28,20.3
574,13.9,18.6,18.17,15.39,16.48,16.45,13.98,18.56,19.5,20.69,21.67,19.4,20.9,24.56,19.94,24.22,24.36,25.69,24.69,21.77
575,15.09,19.98,17.72,15.625,18.22,17.75,15.375,18.8,19.72,22.39,22.61,20.81,22.19,29.25,18.44,28.88,24.39,26.42,24.56,21.16
576,15.93,17.58,18.72,16.64,16.56,17.5,16.36,18.97,18.38,21.5,22.38,18.92,21.31,23.12,19.7,24.25,22.31,23.33,23.89,22.28
577,17.23,19.31,19.56,23.06,17.69,17.5,15.586,17.55,18.36,21.05,23.47,18.1,22.61,24.75,21.4,23.89,23.94,23.5,22.12,17.39
578,20.16,23.72,20.83,21.47,19.0,19.34,17.98,19.75,20.19,22.39,21.95,19.75,21.72,22.67,22.89,24.11,22.94,25.77,26.38,22.17
579,19.72,21.12,20.1,20.55,18.75,17.08,16.84,20.75,20.11,22.28,23.5,18.28,22.97,24.88,19.67,23.64,24.72,24.84,24.23,16.8
580,20.38,25.83,21.81,20.83,17.83,21.44,21.75,21.83,22.42,24.8,22.98,18.45,23.36,24.42,19.36,24.9,25.5,26.81,25.89,19.17
581,17.75,19.27,19.31,19.75,17.77,17.73,15.43,19.25,19.66,21.34,22.77,19.52,22.5,26.62,20.78,25.64,24.22,25.22,23.45,20.44
582,15.05,15.414,17.84,18.16,16.22,16.52,14.25,18.28,19.44,22.94,22.44,15.94,22.58,24.7,18.81,22.16,24.81,24.05,23.1,18.5
583,19.9,26.5,22.22,23.16,18.22,20.66,22.36,20.61,21.05,23.98,22.36,18.38,22.47,24.12,23.58,24.17,24.34,25.69,25.56,19.83
584,17.17,23.84,20.47,21.05,19.97,16.88,14.914,19.25,19.72,23.08,24.48,20.33,24.56,24.77,22.39,24.22,24.81,25.16,24.67,20.19
585,19.97,25.72,21.12,22.28,20.03,20.03,18.12,21.69,21.9,24.25,24.36,21.06,23.6,28.39,23.8,27.86,26.1,27.52,27.16,24.14
586,19.42,21.98,21.56,22.89,17.47,19.25,17.92,18.44,18.58,22.14,22.77,18.06,22.55,23.34,24.45,23.75,23.28,25.11,25.81,21.05
587,17.78,20.6,17.16,16.81,15.97,17.72,16.52,18.88,19.48,21.72,22.84,20.92,21.17,22.6,19.11,24.9,23.48,26.19,27.2,19.66
588,21.92,28.55,24.02,27.45,21.97,23.8,20.31,21.97,21.38,22.6,22.66,24.55,22.53,25.92,27.11,28.72,24.48,28.89,29.94,22.8
589,19.95,25.72,21.03,20.95,17.64,19.45,20.28,19.8,20.0,21.52,21.06,23.23,21.36,23.98,19.05,26.53,22.98,27.19,27.56,18.31
590,22.39,22.55,19.88,18.58,17.81,16.84,15.8,20.61,21.44,22.6,23.8,22.05,23.16,24.02,17.84,23.64,25.12,23.16,21.72,17.72
591,17.81,20.73,20.4,19.44,20.55,20.39,18.64,21.3,23.19,22.75,23.7,22.7,22.97,25.38,21.39,27.19,25.66,28.67,28.52,22.39
592,16.62,20.77,20.92,21.3,16.94,18.86,16.98,19.31,19.6,19.97,21.23,19.75,20.69,25.12,23.25,25.61,24.27,26.27,26.0,19.58
593,18.16,25.6,18.66,19.22,18.92,20.75,17.42,21.47,21.34,23.88,23.66,21.98,23.16,25.61,20.45,27.06,25.97,29.14,29.28,23.0
594,17.69,24.81,22.6,21.7,20.52,20.1,19.33,20.61,19.84,20.67,22.62,22.38,21.62,24.69,26.55,27.2,23.55,27.23,27.62,19.98
595,19.12,25.47,21.83,22.25,18.84,21.81,19.34,22.0,21.97,21.55,23.3,24.23,22.5,27.83,22.34,29.73,24.12,27.34,26.42,23.14
596,16.55,18.8,20.83,20.7,17.84,14.76,16.2,17.19,16.78,20.1,21.06,19.52,20.39,21.5,24.45,23.22,22.19,23.36,24.47,17.53
597,17.33,19.12,16.4,16.75,16.66,17.38,16.75,19.58,18.97,23.17,22.92,22.5,21.69,25.23,19.61,25.64,24.17,25.53,25.27,20.83
598,17.31,21.05,18.34,16.7,17.5,18.81,16.2,19.78,19.2,20.3,21.31,21.17,21.25,23.33,19.22,25.67,23.42,27.28,27.84,22.12
599,16.39,20.36,16.25,16.89,16.77,16.67,14.65,16.38,20.06,17.84,20.86,19.03,20.7,17.47,18.06,21.31,20.44,24.52,24.89,19.7
600,15.63,22.02,18.47,16.3,15.78,18.36,15.42,19.1,19.08,22.02,22.31,23.5,21.53,27.11,19.55,28.1,24.06,26.83,26.53,21.9
601,24.39,31.2,24.97,23.72,21.0,23.9,20.64,23.17,22.89,22.94,23.97,23.77,23.88,28.62,23.0,31.64,25.42,29.83,29.19,22.39
602,19.03,24.58,19.22,19.05,17.1,18.86,17.52,19.55,19.27,20.67,19.62,20.75,19.69,20.33,19.33,24.94,21.3,25.67,27.28,18.05
603,18.94,23.69,23.0,23.36,19.77,20.17,19.56,21.78,22.1,23.0,24.19,24.5,24.77,27.06,27.27,28.4,26.58,29.86,30.23,23.88
604,16.95,20.83,21.28,20.62,16.14,16.81,14.81,19.03,18.1,20.97,22.94,20.44,22.34,26.34,23.89,27.22,24.25,26.48,26.69,20.31
605,18.39,24.56,21.17,19.62,21.05,20.94,19.08,20.9,20.47,22.11,23.75,24.48,23.7,25.3,20.47,27.03,23.95,25.45,25.69,24.95
606,21.39,22.36,21.33,21.88,22.34,22.08,20.55,18.66,19.72,21.56,20.0,22.05,20.97,24.1,21.1,24.97,21.52,21.45,20.89,20.4
607,17.72,18.77,19.36,18.62,24.23,18.17,17.72,20.7,21.28,19.34,25.48,20.36,25.22,21.72,18.64,21.7,25.14,22.81,22.08,20.89
608,21.64,25.72,21.77,22.36,22.0,20.94,19.47,20.88,23.22,24.12,23.33,22.33,23.08,24.16,19.64,26.47,25.52,27.6,27.08,17.14
609,17.89,21.88,19.47,20.05,17.83,17.34,15.86,19.67,19.39,20.83,21.86,16.84,21.48,23.2,20.52,22.7,23.36,23.62,23.9,16.52
610,15.67,16.4,20.4,20.27,15.94,13.59,14.11,19.61,18.1,22.16,22.42,19.23,21.62,23.31,23.78,22.9,23.48,23.97,23.36,18.78
611,22.56,28.48,20.55,17.23,22.4,19.48,17.77,20.9,22.42,21.81,23.95,19.94,23.98,25.31,17.05,25.38,26.03,26.86,25.78,19.4
612,21.17,22.53,23.34,22.34,19.56,18.28,17.19,23.06,20.47,23.62,23.16,19.98,22.73,23.5,23.25,23.77,23.34,23.31,24.03,18.66
613,18.64,24.88,19.83,20.55,20.62,18.02,15.85,21.44,20.9,24.5,23.89,20.55,23.94,24.06,20.97,24.1,25.11,26.39,26.8,22.69
614,17.02,20.78,19.3,17.78,18.5,15.34,15.984,18.8,19.02,21.19,22.2,19.1,21.08,24.31,19.84,23.16,24.19,24.02,23.86,17.0
615,19.7,25.61,20.67,20.52,20.9,19.64,17.88,22.7,22.8,22.02,24.94,21.4,25.53,25.5,20.95,26.22,26.11,27.72,27.97,20.36
616,20.83,26.12,19.61,18.34,21.12,18.61,17.02,20.44,20.81,21.81,23.14,20.1,22.75,25.86,19.16,25.56,25.05,25.88,25.45,19.77
617,19.5,20.55,17.6,17.33,16.92,18.0,16.88,18.36,19.98,19.61,21.36,20.19,21.58,21.84,18.1,23.36,22.56,25.17,24.73,17.64
618,17.83,25.42,20.22,19.25,19.55,24.89,19.44,21.88,21.94,21.34,20.77,22.34,20.61,23.22,18.83,26.83,20.25,22.83,22.02,20.05
619,19.97,22.47,20.39,18.45,19.23,17.19,15.8,19.2,19.02,18.9,21.14,19.9,20.34,23.23,16.33,23.28,21.12,21.36,19.83,16.52
620,19.52,28.44,23.97,21.39,21.27,22.3,19.03,22.7,24.48,23.67,24.19,24.17,24.2,27.3,23.23,27.75,27.08,29.44,28.31,24.08
621,16.39,18.75,19.11,17.0,16.6,19.4,16.48,19.64,20.52,23.31,22.94,21.0,22.58,26.7,18.62,26.55,25.0,26.72,26.1,21.73
622,21.88,28.67,20.61,20.7,18.38,20.6,18.36,18.92,20.78,22.4,21.73,20.25,20.98,26.02,17.98,28.17,22.56,26.36,25.6,17.86
623,17.4,21.6,19.58,18.89,18.45,21.73,18.92,20.61,22.36,22.84,22.81,21.0,23.44,26.5,18.12,25.95,25.4,26.84,27.03,19.6
624,15.7,21.14,18.58,16.62,17.4,17.52,16.3,20.03,19.58,23.66,22.52,20.03,21.97,27.53,20.73,27.55,24.62,26.55,26.72,19.9
625,17.14,22.02,17.62,17.8,16.61,19.52,17.69,18.55,19.0,21.11,20.97,20.55,20.17,25.81,20.25,27.44,22.05,25.95,25.58,22.33
626,14.72,18.14,16.75,16.16,16.06,16.88,16.69,19.44,19.22,22.34,21.64,22.23,21.45,26.11,20.0,26.5,23.14,26.38,26.94,17.81
627,25.86,27.03,20.67,19.06,20.36,19.7,18.6,24.86,22.73,26.4,24.38,23.23,24.12,25.83,18.8,29.16,25.0,28.06,27.12,19.6
628,16.8,21.31,18.25,18.44,17.34,21.2,16.42,20.48,19.84,21.58,23.17,23.56,22.11,29.17,19.48,29.55,24.61,26.95,25.98,20.3
629,16.95,14.37,18.36,16.97,17.92,16.33,17.1,19.03,18.38,22.52,22.02,20.11,20.69,21.97,20.05,22.42,21.38,22.0,21.67,20.03
630,16.14,20.83,17.31,16.34,15.19,18.67,16.5,17.9,18.69,21.38,22.02,19.69,21.61,26.0,19.06,26.83,23.48,27.25,26.5,21.36
631,15.93,14.98,17.58,15.65,15.07,15.86,15.83,17.03,17.81,20.95,20.48,18.84,20.38,22.48,20.02,23.47,22.31,25.72,26.1,21.4
632,16.58,18.9,18.39,18.78,17.42,16.5,14.734,19.62,20.81,22.77,23.8,21.81,23.42,23.05,20.47,23.34,25.17,25.31,24.22,19.64
633,14.86,19.0,18.27,18.94,18.25,15.39,16.56,19.31,17.6,17.95,21.92,17.39,20.81,20.28,22.77,21.19,22.58,22.8,23.66,21.03
634,16.19,20.69,18.73,18.4,16.02,18.31,16.52,19.8,20.44,25.42,24.02,25.25,23.62,26.75,21.28,27.17,26.14,27.81,27.61,20.67
635,14.4,19.88,16.92,16.53,16.67,17.84,16.25,19.06,20.22,22.8,21.8,16.45,21.8,24.98,16.33,24.73,24.75,26.61,25.83,22.45
636,18.14,23.53,20.88,18.47,18.6,17.84,14.83,19.62,19.58,23.47,24.86,18.95,24.45,26.0,18.47,25.03,25.81,24.55,22.89,19.31
637,19.84,22.47,24.69,25.78,20.27,23.5,20.22,20.98,18.5,22.11,20.64,20.95,20.97,19.62,25.62,23.22,20.86,22.62,22.95,22.39
638,15.52,19.12,18.4,16.22,17.55,17.8,15.695,19.22,19.9,22.42,22.95,18.5,22.7,25.89,18.3,25.25,25.72,26.52,25.23,22.64
639,15.73,21.52,18.31,17.14,18.38,17.95,16.62,22.05,21.05,23.8,23.48,18.98,23.52,23.69,18.14,24.53,24.97,27.33,26.48,21.88
640,20.39,28.78,25.52,26.53,18.77,23.17,21.8,22.53,22.95,23.52,22.89,24.39,23.1,25.64,27.16,29.03,25.8,29.86,30.64,22.62
641,20.6,29.08,21.39,21.27,19.11,18.38,15.76,20.0,19.67,21.02,23.98,22.61,23.03,26.95,20.12,28.58,24.22,26.02,24.78,17.86
642,17.53,25.58,23.81,21.78,17.08,18.56,19.62,19.75,17.88,22.1,22.27,19.48,21.05,24.33,20.14,25.67,22.53,23.62,22.86,16.56
643,17.48,18.02,18.45,17.3,17.83,16.48,16.34,20.0,20.05,25.08,22.47,19.52,21.97,24.92,19.7,23.95,25.73,26.48,26.58,24.03
644,19.95,26.7,26.1,24.27,21.17,21.47,17.05,21.89,20.95,23.33,25.98,25.38,25.08,28.5,24.5,28.6,26.42,25.45,23.75,19.7
645,19.2,22.02,21.94,21.39,19.42,16.45,16.1,19.9,19.02,21.67,22.77,22.42,21.97,24.47,24.52,24.11,24.31,24.42,24.7,19.25
646,16.88,21.12,22.3,21.3,16.61,17.72,15.164,18.77,19.16,22.38,22.16,24.4,21.98,27.3,23.88,27.42,24.55,26.02,25.47,18.72
647,18.05,22.69,17.4,18.53,17.86,20.31,17.55,20.66,21.08,21.2,22.42,22.0,21.72,25.19,19.55,27.55,23.77,27.77,27.39,21.2
648,15.49,20.81,18.88,16.3,15.51,18.72,14.15,18.88,18.55,21.64,23.14,20.4,21.47,25.33,20.34,25.66,24.92,26.2,25.52,20.25
649,17.27,13.74,16.83,17.81,20.77,15.2,15.72,18.06,17.77,18.48,22.53,16.16,22.2,19.5,21.31,17.84,22.5,18.72,20.22,18.77
650,14.7,19.3,17.66,15.33,16.33,17.11,14.86,18.39,18.81,20.89,21.23,20.95,20.34,24.77,19.44,24.83,23.9,26.31,26.3,22.02
651,17.3,20.56,18.78,18.44,17.94,17.78,17.11,20.02,19.53,22.11,21.25,20.27,20.81,22.62,21.08,25.56,22.08,25.62,25.83,21.14
652,20.73,25.27,25.12,26.14,21.8,22.58,19.44,23.03,23.12,22.39,24.08,24.7,24.78,28.2,26.94,28.69,26.86,29.11,28.61,21.7
653,19.86,26.42,22.05,21.38,18.33,20.06,22.27,19.9,20.56,21.48,21.31,19.72,21.16,26.36,19.6,28.47,22.9,26.67,24.58,18.83
654,16.12,19.4,18.53,17.72,17.72,19.66,16.98,20.92,19.94,21.86,23.23,21.06,22.25,27.1,19.53,28.38,24.08,26.81,26.4,22.19
655,16.61,20.78,19.61,16.28,18.86,19.3,16.86,20.36,21.4,22.64,23.64,21.11,23.72,23.62,18.7,26.22,24.81,28.61,28.05,23.03
656,22.47,26.52,20.69,19.36,23.64,20.11,18.86,20.95,20.72,18.72,22.81,21.56,22.84,23.06,20.12,25.38,24.31,27.61,27.53,20.39
657,15.45,18.17,17.66,14.66,16.23,16.14,15.58,18.2,19.31,20.75,21.4,19.95,20.95,20.97,18.95,22.62,23.36,25.8,26.6,22.55
658,21.08,25.83,21.48,19.17,19.61,20.62,17.94,21.27,21.84,21.89,23.17,22.1,23.55,24.84,19.28,26.8,24.77,28.66,29.28,20.2
659,18.0,21.02,21.77,20.55,19.86,21.52,17.95,20.95,21.03,23.27,24.0,22.38,23.45,28.95,22.7,28.8,25.58,27.6,27.08,24.02
660,20.12,21.78,20.22,19.66,21.67,19.61,19.19,22.38,20.73,24.42,23.39,24.1,22.92,26.38,20.31,28.39,23.38,25.72,25.05,22.36
661,16.34,20.6,19.22,21.22,16.56,18.05,17.39,19.84,19.83,20.69,22.11,20.55,21.48,26.25,23.77,27.67,23.78,27.7,27.42,21.33
662,16.95,20.44,19.6,19.05,17.89,19.28,17.12,18.67,19.62,21.33,20.94,21.3,20.52,25.02,20.66,26.72,23.0,27.28,27.17,21.83
663,19.78,18.81,24.2,21.88,20.22,16.45,18.16,21.02,20.83,21.78,24.16,20.98,23.44,26.67,25.34,26.94,25.97,26.72,27.05,20.48
664,23.53,25.39,20.38,19.77,19.61,20.28,17.5,22.17,22.27,23.88,25.06,22.66,24.27,28.58,19.12,29.61,26.83,29.84,28.67,22.03
665,17.62,21.7,21.16,18.88,19.69,17.23,17.53,21.16,20.1,23.08,24.56,23.02,23.95,27.61,21.42,27.16,26.23,27.14,26.14,19.03
666,22.2,28.06,23.22,23.1,19.42,20.81,20.2,22.8,22.2,23.55,24.31,22.89,23.84,27.42,21.73,30.02,25.55,29.27,29.19,23.03
667,15.234,21.6,17.53,18.72,16.88,16.56,13.88,20.73,19.84,23.66,22.36,21.92,21.77,24.81,18.81,26.02,22.7,23.77,23.2,20.22
668,20.5,25.0,25.1,25.34,19.72,22.58,19.97,21.83,20.69,20.62,23.14,24.33,22.53,24.12,28.0,27.86,24.55,27.9,28.36,22.4
669,15.48,20.42,18.39,18.83,18.67,17.77,16.3,18.53,20.19,21.47,22.39,21.16,22.11,23.03,20.28,24.42,24.08,26.27,26.44,21.38
670,22.2,25.61,21.14,20.92,21.56,19.55,19.38,21.8,20.56,22.0,23.1,21.73,22.48,22.08,20.17,24.75,23.7,26.31,26.55,20.5
671,25.5,25.4,22.34,20.84,24.44,20.86,19.45,22.64,23.5,23.72,24.03,24.9,23.95,25.36,20.47,26.9,24.98,27.14,26.72,20.86
672,19.4,24.67,22.06,22.6,19.2,22.08,22.44,20.7,21.17,22.42,22.23,23.47,22.42,22.62,24.34,26.23,24.3,27.94,29.11,20.06
673,16.64,19.95,17.9,17.36,17.03,17.31,15.64,18.58,21.5,21.89,23.78,22.58,23.31,21.66,20.45,24.44,23.94,27.2,27.36,21.61
674,15.77,21.8,17.67,16.14,18.05,17.95,16.61,19.89,19.77,21.55,22.77,20.17,22.56,26.23,18.78,27.47,24.36,27.2,27.1,21.9
675,15.516,19.75,18.66,16.2,17.56,18.08,16.5,17.64,19.67,22.03,20.47,21.1,20.3,24.25,19.06,24.84,24.05,26.88,26.27,22.06
