,bamboo forest,bamboo,forest,woods,rainforest,trees,garden,tree,bird of paradise,wild,prey,bird of prey,species,biological species,bird,species of bird,biological,paradise,person,rocks
506,19.7,21.23,18.86,18.8,19.86,18.19,20.66,17.42,22.47,22.11,24.64,22.52,23.62,21.48,26.05,26.48,21.61,17.81,18.14,15.06
507,18.14,20.39,18.36,19.16,21.05,18.36,20.52,17.55,25.14,22.06,24.7,24.22,23.11,21.34,26.52,26.4,21.14,19.05,19.17,15.336
508,17.12,18.05,18.78,21.53,19.56,15.88,15.89,15.414,21.88,21.56,21.33,20.08,25.1,23.1,24.22,27.28,22.89,15.95,18.89,16.88
509,21.75,23.6,22.42,24.42,23.14,22.16,17.78,21.66,26.64,23.77,24.0,22.34,25.62,23.3,26.88,28.08,22.94,18.52,19.89,19.66
510,13.36,16.3,16.67,19.25,17.17,15.234,15.5,15.195,21.17,22.38,24.27,22.1,25.53,23.39,26.05,27.86,23.55,16.69,21.33,17.9
511,16.33,18.48,19.36,21.25,18.56,21.66,16.55,21.22,20.8,22.69,26.83,28.89,23.95,23.06,26.17,26.66,23.12,19.58,19.44,17.9
512,15.55,19.33,15.97,18.62,15.72,14.89,15.26,14.69,21.06,20.19,21.78,19.64,24.47,21.64,24.53,26.52,21.36,14.945,18.94,17.48
513,20.95,20.95,25.27,27.05,25.83,25.02,20.39,23.83,25.53,26.42,26.03,26.53,24.78,24.12,26.92,27.05,23.69,20.78,20.62,21.47
514,14.4,17.9,17.16,18.89,17.52,17.52,16.94,17.25,19.69,22.86,24.6,24.11,24.66,22.17,25.58,26.61,22.25,19.67,21.66,19.9
515,12.63,15.664,16.11,17.94,17.4,17.61,15.48,16.83,17.66,23.2,22.92,26.73,24.06,22.64,26.3,26.6,22.03,19.52,21.47,19.33
516,17.03,18.1,19.77,20.47,19.16,18.72,16.97,18.38,23.52,21.52,25.55,27.22,24.16,22.84,26.92,26.48,22.64,18.56,20.56,18.44
517,13.82,17.02,16.8,18.72,17.28,17.5,14.625,17.14,22.84,22.72,23.62,24.1,23.6,22.58,27.25,27.64,21.8,19.0,19.73,18.97
518,12.9,16.44,15.06,16.25,16.47,14.46,15.766,14.13,17.84,21.12,25.27,23.19,23.67,22.34,24.52,25.94,22.44,16.73,18.44,18.19
519,28.78,28.06,21.27,21.27,23.12,20.25,22.4,19.36,25.25,22.86,23.64,26.11,23.75,21.23,25.9,27.03,20.75,19.89,20.67,18.56
520,14.5,17.08,17.16,17.88,15.586,15.88,17.05,15.54,15.93,22.12,23.88,21.17,23.64,22.84,24.17,25.86,22.73,17.8,19.39,17.53
521,15.48,18.25,17.39,17.95,17.56,17.97,18.61,17.72,21.44,21.81,23.03,24.53,23.75,22.69,26.2,26.61,22.92,18.06,19.2,17.27
522,19.55,19.81,22.55,23.72,19.23,23.12,19.7,21.88,24.28,23.78,24.27,26.36,24.55,22.97,28.14,28.08,22.58,20.06,20.7,18.5
523,14.375,17.84,15.664,17.95,15.76,18.88,16.77,18.31,21.05,22.31,23.84,27.2,23.58,21.72,27.86,26.75,21.31,20.38,20.8,18.8
524,17.5,18.4,21.6,22.75,20.45,21.45,18.6,21.1,24.94,22.8,25.34,27.16,26.25,24.38,27.08,28.52,23.98,17.75,21.52,19.58
525,15.52,18.12,18.67,19.34,18.25,19.72,18.22,19.23,24.08,22.98,23.98,27.62,23.8,22.56,27.31,27.34,22.14,21.81,20.38,23.5
526,13.37,15.84,13.74,13.6,15.15,14.086,17.25,13.64,14.086,20.33,21.39,20.3,21.78,21.05,20.19,22.03,20.34,19.98,16.83,17.8
527,21.69,23.66,18.72,20.1,19.7,18.16,18.25,17.86,18.88,20.98,23.55,26.56,22.69,20.9,26.89,26.28,21.77,16.58,18.8,18.02
528,13.3,16.23,16.05,18.11,17.45,15.52,16.34,15.71,15.42,20.81,24.06,23.47,25.64,23.11,25.9,28.14,23.67,15.586,19.8,17.34
529,17.25,22.86,17.4,19.84,18.05,19.56,17.69,19.53,18.84,22.08,26.06,23.4,25.17,24.69,22.92,24.6,25.3,17.11,19.36,20.38
530,14.14,17.0,16.1,17.22,15.555,14.53,15.06,14.24,18.55,21.27,23.95,23.2,24.48,21.14,24.86,27.61,20.83,16.12,19.22,17.69
531,13.35,16.77,16.56,17.88,16.97,17.31,14.5,17.39,20.38,21.67,24.4,29.06,24.52,22.78,25.36,25.66,21.8,19.83,19.25,19.39
532,17.56,19.97,22.36,24.53,20.38,24.3,18.05,23.73,21.45,23.08,25.33,27.84,24.92,22.83,28.02,28.06,22.64,17.97,20.8,17.86
533,16.47,20.14,18.55,19.77,18.92,21.17,17.11,20.58,24.36,24.78,24.14,27.27,24.47,23.97,28.98,27.88,23.53,21.25,23.81,21.06
534,22.8,27.25,19.2,20.33,21.92,19.97,20.31,19.6,24.36,22.61,25.08,23.05,24.84,23.03,28.12,28.39,23.19,18.62,20.69,18.25
535,26.11,25.98,24.23,25.02,22.8,23.02,19.28,22.23,25.38,23.16,24.34,27.0,25.34,22.95,28.34,28.72,22.83,17.61,22.03,19.69
536,29.72,29.38,23.02,23.44,23.84,23.05,18.88,21.89,25.05,22.89,23.78,24.47,25.6,23.14,26.47,28.16,21.86,19.36,21.03,17.11
537,18.73,19.64,22.44,24.08,20.86,21.83,18.42,21.4,24.23,22.56,24.62,25.6,23.33,22.08,25.4,26.44,21.61,17.47,19.17,16.55
538,24.39,25.95,22.4,22.98,22.28,21.78,19.1,21.08,21.88,22.83,23.72,24.77,26.38,23.45,27.69,29.42,23.3,18.22,20.9,19.14
539,22.02,21.69,21.1,20.14,24.4,21.9,19.08,21.27,24.42,22.94,24.6,24.36,24.6,22.95,25.38,25.88,22.64,22.86,20.2,20.95
540,28.47,28.2,23.14,23.12,23.08,23.83,21.17,23.06,23.62,23.72,24.1,24.1,23.05,21.48,27.39,26.56,20.48,20.39,19.9,17.69
541,13.93,18.03,16.88,16.25,18.23,18.28,16.95,17.95,21.97,23.25,24.03,22.25,23.58,23.38,24.78,24.72,22.6,20.58,19.12,22.66
542,16.62,18.61,17.94,19.33,15.195,18.5,16.12,17.45,19.77,23.88,23.7,24.25,22.08,22.27,23.72,22.75,21.31,22.7,19.27,19.66
543,16.48,19.53,18.31,20.39,18.92,19.17,16.3,18.86,24.45,24.44,26.17,25.7,26.38,24.25,27.69,29.14,24.05,18.48,20.58,18.94
544,20.47,24.44,19.81,21.5,19.62,21.28,19.14,21.22,23.3,24.47,28.19,27.98,26.06,23.95,29.69,29.25,23.81,17.67,22.5,19.16
545,19.8,20.45,21.64,23.06,20.52,23.67,18.77,22.33,21.4,24.02,24.1,26.17,23.23,22.2,27.39,26.5,21.34,19.0,19.78,18.11
546,17.05,21.56,17.31,18.78,17.72,19.75,16.44,18.84,22.69,23.48,24.36,24.42,24.38,23.52,28.64,28.27,22.64,21.14,20.5,19.28
547,17.55,18.98,19.34,21.34,18.45,18.44,18.84,17.88,20.12,22.06,23.61,24.39,24.81,22.12,27.34,28.1,22.05,18.0,19.88,18.03
548,16.2,18.89,17.95,19.66,21.45,19.36,18.77,18.3,24.03,22.62,22.95,25.0,22.77,22.52,26.44,26.05,22.73,20.83,20.67,17.48
549,13.29,17.02,16.06,17.88,18.44,17.58,15.9,17.27,26.7,22.4,26.02,24.0,25.8,22.97,28.06,28.95,23.62,18.36,20.9,17.05
550,17.64,18.61,19.44,19.14,19.42,19.34,22.17,18.64,23.11,20.89,22.52,22.8,21.92,20.75,26.34,25.4,20.44,20.34,18.84,16.52
551,16.62,19.61,17.7,19.06,20.83,17.7,19.77,16.8,27.84,22.08,24.72,23.77,25.14,23.27,28.22,29.05,23.6,17.77,20.75,16.95
552,16.69,20.17,18.61,19.61,18.73,20.75,18.5,20.34,29.25,22.4,24.48,24.9,23.58,21.84,28.42,27.69,21.84,20.77,20.52,16.75
553,18.78,20.6,18.45,18.52,19.23,19.02,15.71,18.58,26.48,20.67,23.92,25.36,22.39,20.95,26.56,26.08,20.06,20.34,18.7,16.7
554,23.55,25.06,20.25,20.55,22.92,20.64,19.75,19.62,28.98,22.45,24.52,24.66,24.9,22.92,28.14,28.89,22.81,19.17,20.72,17.55
555,27.03,27.9,21.73,21.9,24.55,21.9,20.4,20.66,26.81,22.72,22.66,22.52,23.55,22.92,27.38,27.88,22.45,19.69,20.64,17.84
556,15.805,19.44,18.3,19.39,19.95,19.77,18.56,19.52,28.45,23.16,25.42,27.39,26.83,23.78,30.08,31.1,23.95,18.62,21.88,18.48
557,17.23,20.31,19.8,21.55,20.39,21.5,18.31,20.62,27.89,24.97,25.72,26.39,24.92,24.38,30.06,28.81,23.75,21.2,21.86,20.9
558,10.87,15.15,16.0,17.05,16.02,18.4,17.03,17.69,25.1,22.61,25.72,26.58,23.88,21.94,27.98,27.7,21.75,19.22,20.75,18.28
559,13.86,16.45,18.83,20.2,18.78,19.5,18.7,19.62,23.2,23.7,22.6,24.72,23.55,21.64,26.75,26.44,21.38,19.19,20.4,17.77
560,13.08,15.336,18.02,19.77,16.98,21.84,17.56,21.64,21.52,22.83,22.4,22.53,20.94,20.19,21.08,20.89,19.94,20.55,19.05,19.16
561,19.48,19.8,24.0,25.88,21.9,22.44,18.42,21.8,24.69,22.48,24.23,27.05,24.44,22.77,26.06,27.19,22.62,17.98,19.14,18.5
562,27.9,26.02,25.0,24.94,24.23,23.9,22.27,22.66,26.39,24.06,24.7,25.06,24.02,23.05,28.25,27.73,21.94,20.58,21.9,18.89
563,18.64,20.77,19.56,20.72,20.31,19.64,18.78,19.3,24.33,23.16,25.62,27.3,26.27,23.95,29.25,29.52,23.72,20.3,22.48,21.16
564,14.22,17.72,18.7,20.08,18.8,19.78,19.44,18.8,27.83,24.92,26.22,24.22,25.25,23.97,28.84,28.38,24.11,19.97,21.02,19.03
565,15.97,18.33,19.86,21.28,17.17,20.81,20.6,20.61,25.25,21.58,24.55,25.38,23.27,20.89,27.39,26.62,20.77,17.66,20.53,16.75
566,14.19,16.7,16.73,18.66,16.56,16.84,15.76,16.72,22.61,21.64,23.53,24.72,22.78,21.53,25.75,25.55,20.95,18.08,18.62,16.38
567,24.56,24.64,24.22,25.03,24.38,23.08,20.55,21.92,27.88,24.45,25.52,25.92,25.83,24.67,28.62,29.28,24.28,19.39,23.03,17.7
568,14.56,16.6,19.02,20.62,20.89,18.92,17.33,17.84,23.11,23.02,24.5,25.11,23.4,23.28,25.08,25.69,22.8,19.48,20.69,17.95
569,24.73,25.98,23.44,24.03,24.12,23.72,21.9,22.84,25.33,24.7,27.11,26.44,27.86,25.31,30.61,31.36,25.48,19.66,24.02,19.97
570,14.92,17.4,19.39,18.69,21.58,19.95,15.41,19.16,23.67,22.1,24.92,26.86,22.58,20.78,26.23,25.39,21.05,21.39,19.75,19.11
571,29.44,29.9,20.48,20.19,21.27,20.6,19.4,19.94,21.03,21.94,20.88,22.1,21.58,21.34,24.25,24.94,20.25,19.38,18.23,16.22
572,18.72,22.1,21.23,20.42,23.47,25.56,18.78,24.9,29.48,22.38,24.64,24.16,23.11,22.8,25.28,24.77,22.22,23.62,21.11,21.36
573,19.98,23.8,17.47,18.1,20.4,18.08,19.9,17.28,25.45,22.22,26.67,23.1,24.11,23.39,25.25,26.19,22.48,17.95,18.44,15.01
574,18.88,20.98,19.78,20.88,20.52,20.03,21.25,19.42,19.4,21.23,24.03,24.45,24.36,21.67,25.69,26.52,20.9,16.67,19.5,16.48
575,17.45,18.77,21.23,23.14,20.17,20.33,19.38,18.6,20.38,24.4,26.23,27.39,24.39,22.61,26.42,26.38,22.19,17.33,19.72,18.22
576,29.25,29.19,22.62,21.81,25.11,22.06,18.92,21.14,24.66,22.22,23.3,22.1,22.31,22.38,23.33,23.34,21.31,20.52,18.38,16.56
577,13.62,14.414,17.4,17.28,16.64,17.0,13.89,15.94,18.92,20.97,21.8,22.67,23.94,23.47,23.5,25.52,22.61,17.95,18.36,17.69
578,26.58,26.25,23.08,23.06,22.81,22.42,19.31,22.02,25.2,21.94,22.4,23.67,22.94,21.95,25.77,25.61,21.72,19.95,20.19,19.0
579,13.16,16.34,16.47,18.11,16.69,15.33,14.78,14.92,17.97,22.81,24.58,25.23,24.72,23.5,24.84,27.14,22.97,17.27,20.11,18.75
580,13.95,17.88,16.44,17.22,16.97,18.16,17.11,17.48,20.8,24.19,25.33,26.02,25.5,22.98,26.81,26.81,23.36,19.06,22.42,17.83
581,16.36,17.0,20.1,21.89,20.52,19.9,16.9,19.36,22.3,22.64,24.84,24.92,24.22,22.77,25.22,26.9,22.5,17.81,19.66,17.77
582,16.64,17.06,20.17,21.61,20.3,17.81,17.19,17.66,22.4,21.86,22.98,23.61,24.81,22.44,24.05,26.69,22.58,18.03,19.44,16.22
583,15.84,18.22,17.58,18.6,17.88,19.08,19.0,18.97,20.77,22.2,22.11,22.86,24.34,22.36,25.69,26.66,22.47,19.45,21.05,18.22
584,18.03,19.08,19.5,20.86,20.9,18.97,16.9,18.66,23.1,22.11,23.0,23.45,24.81,24.48,25.16,27.23,24.56,17.56,19.72,19.97
585,27.3,25.98,24.55,24.73,25.42,23.4,20.95,22.6,27.22,25.02,24.86,25.55,26.1,24.36,27.52,29.12,23.6,21.05,21.9,20.03
586,21.3,23.03,20.02,19.97,21.36,19.55,18.84,18.75,22.75,22.81,22.14,21.5,23.28,22.77,25.11,25.84,22.55,20.9,18.58,17.47
587,25.1,25.7,20.08,20.08,21.08,20.0,19.05,19.08,24.08,21.81,22.11,24.56,23.48,22.84,26.19,27.16,21.17,19.16,19.48,15.97
588,17.98,20.22,21.11,22.0,20.23,22.11,18.88,21.81,23.38,23.45,23.92,27.86,24.48,22.66,28.89,28.14,22.53,21.64,21.38,21.97
589,11.38,15.38,14.26,15.31,14.16,17.5,16.5,17.55,19.69,20.75,23.28,25.92,22.98,21.06,27.19,26.97,21.36,18.78,20.0,17.64
590,12.625,17.72,13.64,16.28,14.45,16.27,13.57,15.81,19.0,22.73,26.27,22.1,25.12,23.8,23.16,24.27,23.16,19.62,21.44,17.81
591,21.4,21.19,25.5,25.84,24.08,23.56,20.75,23.03,24.0,24.77,25.42,26.1,25.66,23.7,28.67,28.3,22.97,19.58,23.19,20.55
592,16.48,17.8,19.42,20.77,17.58,19.12,16.45,18.64,20.45,21.5,23.95,24.75,24.27,21.23,26.27,26.66,20.69,16.73,19.6,16.94
593,21.12,22.08,22.69,24.08,19.5,22.88,18.31,21.77,23.33,23.0,25.12,27.83,25.97,23.66,29.14,29.67,23.16,18.95,21.34,18.92
594,19.44,20.95,20.5,21.12,21.0,20.19,25.7,19.55,25.16,22.36,22.61,27.84,23.55,22.62,27.23,26.55,21.62,22.48,19.84,20.52
595,20.36,21.69,21.22,21.64,22.39,23.8,18.19,23.47,23.38,22.72,26.2,27.14,24.12,23.3,27.34,26.56,22.5,19.4,21.97,18.84
596,14.516,16.75,16.81,17.52,17.08,15.07,17.64,14.914,17.67,20.61,23.73,23.42,22.19,21.06,23.36,24.64,20.39,17.66,16.78,17.84
597,18.88,18.39,21.94,23.16,21.69,20.64,18.62,19.62,24.17,22.75,24.05,23.69,24.17,22.92,25.53,27.0,21.69,18.77,18.97,16.66
598,17.31,19.05,20.69,21.98,17.03,20.25,18.38,19.67,19.11,21.19,24.55,25.55,23.42,21.31,27.28,26.44,21.25,16.14,19.2,17.5
599,18.08,18.89,18.89,20.14,19.47,18.39,19.55,18.06,23.69,19.38,21.88,22.44,20.44,20.86,24.52,23.45,20.7,18.84,20.06,16.77
600,16.58,19.9,17.1,18.34,17.36,19.2,19.98,18.47,23.77,22.25,24.94,25.88,24.06,22.31,26.83,27.53,21.53,17.03,19.08,15.78
601,15.81,19.77,19.38,20.89,18.0,20.16,16.66,19.77,21.3,24.03,27.55,29.0,25.42,23.97,29.83,28.2,23.88,20.25,22.89,21.0
602,13.21,14.71,16.48,15.836,15.234,16.77,20.89,15.68,18.73,20.92,23.06,24.33,21.3,19.62,25.67,24.31,19.69,21.58,19.27,17.1
603,21.8,21.97,22.89,24.56,21.05,22.12,22.97,21.55,21.97,24.6,26.2,25.22,26.58,24.19,29.86,29.47,24.77,20.56,22.1,19.77
604,15.73,19.53,17.56,19.64,18.31,17.69,15.79,17.12,21.8,21.72,24.38,25.2,24.25,22.94,26.48,27.48,22.34,15.9,18.1,16.14
605,16.03,18.38,22.53,24.39,21.33,26.36,19.61,25.08,19.36,24.1,26.61,25.98,23.95,23.75,25.45,25.38,23.7,18.75,20.47,21.05
606,18.52,19.11,19.28,19.14,18.84,19.97,17.89,19.84,21.56,20.55,21.2,21.4,21.52,20.0,21.45,20.9,20.97,20.83,19.72,22.34
607,17.61,18.08,23.83,24.56,22.28,24.6,18.02,23.06,14.63,24.0,23.84,24.5,25.14,25.48,22.81,24.14,25.22,17.8,21.28,24.23
608,11.73,14.39,17.3,17.0,17.36,18.5,16.02,17.95,19.97,23.67,25.16,29.39,25.52,23.33,27.6,27.81,23.08,21.03,23.22,22.0
609,13.41,17.02,14.63,16.08,15.03,14.28,15.414,13.914,16.38,20.94,22.73,20.52,23.36,21.86,23.62,25.28,21.48,17.44,19.39,17.83
610,16.4,17.8,16.4,18.19,18.5,14.63,17.14,14.66,19.9,21.42,24.42,22.89,23.48,22.42,23.97,25.58,21.62,17.17,18.1,15.94
611,13.06,17.42,16.22,17.58,17.02,17.44,16.33,16.31,20.88,24.39,26.02,25.77,26.03,23.95,26.86,27.81,23.98,19.77,22.42,22.4
612,16.22,19.83,17.48,19.22,17.81,18.3,18.98,17.33,17.39,24.95,24.88,21.92,23.34,23.16,23.31,24.05,22.73,19.19,20.47,19.56
613,17.88,21.36,20.0,22.08,19.12,20.53,18.25,19.95,22.3,23.77,24.14,24.38,25.11,23.89,26.39,28.28,23.94,18.45,20.9,20.62
614,16.77,17.9,16.25,16.67,22.11,16.5,15.85,16.5,18.7,21.42,21.48,22.52,24.19,22.2,24.02,26.52,21.08,18.0,19.02,18.5
615,15.625,18.38,20.58,22.9,20.31,19.72,19.45,19.11,22.25,24.58,25.44,27.19,26.11,24.94,27.72,29.02,25.53,18.92,22.8,20.9
616,14.484,17.94,16.73,18.31,18.78,17.97,18.34,16.94,22.66,23.72,24.12,23.72,25.05,23.14,25.88,27.36,22.75,19.0,20.81,21.12
617,14.44,15.72,18.27,19.75,19.11,18.44,16.56,18.0,21.44,20.56,23.27,24.73,22.56,21.36,25.17,25.03,21.58,18.98,19.98,16.92
618,15.586,16.48,19.94,21.88,17.72,23.62,19.89,23.36,18.75,21.48,23.27,23.69,20.25,20.77,22.83,20.36,20.61,19.05,21.94,19.55
619,13.91,17.64,14.22,17.8,15.14,16.25,13.52,14.836,18.89,22.62,21.45,22.55,21.12,21.14,21.36,21.44,20.34,19.45,19.02,19.23
620,19.97,21.48,22.38,23.52,22.8,23.2,21.25,22.8,24.25,24.42,28.64,28.42,27.08,24.19,29.44,29.55,24.2,19.2,24.48,21.27
621,23.92,24.92,22.05,21.89,24.97,22.56,19.36,21.89,29.61,22.34,24.44,24.9,25.0,22.94,26.72,27.58,22.58,18.67,20.52,16.6
622,15.65,17.34,16.58,16.17,19.83,17.4,15.54,17.06,25.14,21.45,23.81,27.02,22.56,21.73,26.36,26.05,20.98,22.12,20.78,18.38
623,15.734,17.39,19.88,21.31,19.25,19.61,17.84,18.78,21.97,23.22,25.3,28.69,25.4,22.81,26.84,27.42,23.44,18.48,22.36,18.45
624,17.31,18.66,19.89,21.42,21.52,19.98,23.25,18.86,27.36,22.23,24.12,25.25,24.62,22.52,26.55,27.45,21.97,18.19,19.58,17.4
625,21.33,20.62,22.3,23.81,22.62,22.94,19.8,22.06,26.7,22.03,22.47,25.14,22.05,20.97,25.95,25.58,20.17,19.28,19.0,16.61
626,15.64,17.39,18.36,18.95,18.2,17.6,24.08,16.38,25.86,21.81,23.05,24.8,23.14,21.64,26.38,26.83,21.45,18.73,19.22,16.06
627,15.53,20.14,18.33,21.25,17.47,19.33,17.16,19.0,28.1,24.12,26.28,27.0,25.0,24.38,28.06,27.53,24.12,19.6,22.73,20.36
628,21.14,22.16,20.66,22.22,17.69,21.23,16.84,19.56,23.39,23.02,24.77,26.6,24.61,23.17,26.95,27.17,22.11,18.16,19.84,17.34
629,26.3,25.88,21.75,21.3,25.2,21.67,21.52,20.03,25.4,22.64,21.22,20.86,21.38,22.02,22.0,22.11,20.69,21.53,18.38,17.92
630,16.88,16.89,20.3,20.7,20.16,21.47,17.83,20.77,26.28,21.33,24.67,24.61,23.48,22.02,27.25,27.47,21.61,18.06,18.69,15.19
631,24.39,25.38,19.8,20.22,21.19,19.52,19.42,18.86,27.83,20.4,22.4,21.64,22.31,20.48,25.72,26.3,20.38,18.22,17.81,15.07
632,20.53,20.98,20.62,22.03,23.92,19.94,17.2,19.89,28.61,22.44,24.33,25.73,25.17,23.8,25.31,27.7,23.42,18.66,20.81,17.42
633,24.05,22.72,22.88,24.22,25.14,20.88,22.61,20.08,21.0,22.06,20.9,24.0,22.58,21.92,22.8,24.22,20.81,19.16,17.6,18.25
634,16.9,20.1,19.2,19.3,21.73,18.53,19.4,17.88,25.39,23.27,25.39,22.98,26.14,24.02,27.81,28.52,23.62,19.89,20.44,16.02
635,17.38,18.31,20.19,21.6,18.58,20.0,17.84,19.98,20.89,22.45,23.61,26.56,24.75,21.8,26.61,28.14,21.8,17.8,20.22,16.67
636,14.85,18.69,15.336,15.83,18.03,16.28,16.05,16.05,23.05,22.12,26.25,24.75,25.81,24.86,24.55,26.73,24.45,18.84,19.58,18.6
637,18.48,19.62,19.53,20.17,20.03,21.36,18.75,21.89,21.22,20.52,20.95,22.45,20.86,20.64,22.62,20.83,20.97,22.05,18.5,20.27
638,24.33,24.06,23.17,23.95,24.58,22.72,19.02,22.06,23.66,23.48,24.4,25.66,25.72,22.95,26.52,28.03,22.7,18.2,19.9,17.55
639,17.23,18.4,22.0,23.62,19.95,20.7,18.08,20.12,21.7,23.86,23.84,27.45,24.97,23.48,27.33,27.97,23.52,17.08,21.05,18.38
640,16.06,20.14,18.9,20.61,17.56,21.58,19.19,21.83,22.9,22.89,25.78,26.52,25.8,22.89,29.86,28.45,23.1,20.6,22.95,18.77
641,12.04,16.62,14.375,15.6,17.3,15.94,13.945,15.95,21.66,22.8,26.34,26.2,24.22,23.98,26.02,26.44,23.03,19.34,19.67,19.11
642,13.92,16.56,14.45,13.22,17.94,16.94,14.39,16.14,18.16,22.27,22.78,23.39,22.53,22.27,23.62,24.08,21.05,18.48,17.88,17.08
643,27.17,28.33,22.3,22.53,23.6,22.86,20.62,21.98,27.14,22.84,23.25,22.66,25.73,22.47,26.48,28.95,21.97,18.6,20.05,17.83
644,15.66,18.84,18.03,19.19,19.58,18.47,15.01,17.72,21.02,23.84,27.45,26.75,26.42,25.98,25.45,26.16,25.08,19.64,20.95,21.17
645,15.39,18.52,17.2,18.1,18.34,15.88,18.81,15.5,17.7,22.48,26.08,23.88,24.31,22.77,24.42,26.52,21.97,16.83,19.02,19.42
646,13.9,17.8,16.62,18.08,15.83,15.34,17.33,14.695,17.47,22.4,23.95,22.73,24.55,22.16,26.02,26.58,21.98,16.84,19.16,16.61
647,19.11,20.0,22.72,23.56,21.55,21.8,19.03,20.62,23.23,23.72,24.48,25.86,23.77,22.42,27.77,27.22,21.72,19.03,21.08,17.86
648,13.98,17.72,17.17,17.7,16.4,18.03,20.52,16.52,23.75,23.1,23.33,23.19,24.92,23.14,26.2,27.11,21.47,18.75,18.55,15.51
649,17.45,18.4,20.5,20.73,24.44,18.9,20.5,18.38,17.72,22.28,22.25,20.88,22.5,22.53,18.72,21.3,22.2,18.16,17.77,20.77
650,18.38,20.05,19.39,20.05,18.6,20.47,20.53,19.53,20.05,21.19,23.08,24.7,23.9,21.23,26.31,26.7,20.34,15.85,18.81,16.33
651,20.28,19.72,23.22,25.17,21.34,22.19,19.66,21.1,22.34,21.48,23.7,25.23,22.08,21.25,25.62,24.53,20.81,18.94,19.53,17.94
652,16.8,18.84,22.81,23.9,19.9,21.66,19.4,21.31,21.11,25.22,26.33,29.77,26.86,24.08,29.11,29.03,24.78,20.12,23.12,21.8
653,12.82,16.52,15.17,15.195,14.64,18.9,16.77,18.5,19.06,22.44,23.44,25.83,22.9,21.31,26.67,25.86,21.16,19.73,20.56,18.33
654,22.9,21.05,24.75,25.34,22.52,23.06,19.08,21.97,22.02,23.05,25.31,27.2,24.08,23.23,26.81,26.86,22.25,19.42,19.94,17.72
655,22.27,23.47,22.69,23.66,21.95,22.23,19.3,21.94,22.8,24.03,25.84,28.17,24.81,23.64,28.61,28.19,23.72,18.5,21.4,18.86
656,15.984,19.47,18.6,19.67,18.62,18.56,17.78,18.06,19.19,22.45,24.7,28.0,24.31,22.81,27.61,27.4,22.84,19.48,20.72,23.64
657,28.67,30.08,19.73,20.58,21.62,19.7,20.25,19.27,23.44,21.11,23.39,24.19,23.36,21.4,25.8,26.39,20.95,16.73,19.31,16.23
658,12.17,16.5,16.48,18.67,15.86,17.92,17.16,17.89,20.36,22.58,26.03,26.88,24.77,23.17,28.66,28.03,23.55,19.19,21.84,19.61
659,26.39,25.34,26.14,26.06,24.27,24.83,19.48,23.7,24.17,24.33,25.88,25.81,25.58,24.0,27.6,27.61,23.45,20.22,21.03,19.86
660,25.36,24.2,26.23,26.53,24.3,25.72,20.12,24.31,25.89,25.89,26.83,26.14,23.38,23.39,25.72,24.92,22.92,20.86,20.73,21.67
661,18.45,19.36,20.3,21.56,19.56,20.94,20.16,19.97,25.77,22.55,23.53,23.86,23.78,22.11,27.7,27.61,21.48,19.67,19.83,16.56
662,17.34,18.78,22.81,23.56,18.1,21.94,19.94,20.64,21.84,23.14,23.72,23.72,23.0,20.94,27.28,25.48,20.52,20.17,19.62,17.89
663,16.77,18.36,20.08,21.53,19.19,18.98,19.66,17.5,19.67,24.67,27.0,23.28,25.97,24.16,26.72,27.84,23.44,18.23,20.83,20.22
664,16.23,19.5,18.55,19.67,18.97,19.47,16.75,18.83,27.73,23.03,27.11,28.89,26.83,25.06,29.84,30.81,24.27,20.08,22.27,19.61
665,18.77,20.23,20.36,20.9,22.73,19.75,18.58,18.58,25.7,22.4,26.98,25.5,26.23,24.56,27.14,28.42,23.95,18.38,20.1,19.69
666,17.7,20.22,18.94,20.0,21.14,21.52,16.97,20.67,22.86,24.55,27.02,26.52,25.55,24.31,29.27,29.14,23.84,19.9,22.2,19.42
667,17.67,18.4,21.2,24.23,17.77,22.1,15.98,21.03,23.5,22.69,23.86,24.75,22.7,22.36,23.77,24.36,21.77,18.4,19.84,16.88
668,18.06,19.72,21.34,22.12,20.08,21.6,19.06,21.08,19.34,23.4,24.75,27.12,24.55,23.14,27.9,26.64,22.53,20.8,20.69,19.72
669,16.98,18.14,21.16,22.84,18.08,20.23,18.34,19.39,17.44,22.25,23.88,24.17,24.08,22.39,26.27,26.27,22.11,17.98,20.19,18.67
670,15.7,18.86,17.61,18.92,17.28,19.14,17.67,18.55,18.47,22.77,22.4,26.22,23.7,23.1,26.31,26.83,22.48,19.67,20.56,21.56
671,15.9,20.36,18.48,20.78,18.08,20.73,17.97,19.67,22.22,23.81,24.97,25.88,24.98,24.03,27.14,26.19,23.95,21.03,23.5,24.44
672,16.34,18.84,19.88,21.39,18.58,20.97,18.64,20.89,20.34,23.55,26.19,27.45,24.3,22.23,27.94,26.36,22.42,21.08,21.17,19.2
673,19.36,20.69,20.36,21.28,22.02,20.1,19.88,19.12,25.1,23.17,25.33,23.44,23.94,23.78,27.2,27.0,23.31,20.38,21.5,17.03
674,15.734,16.67,22.05,23.84,19.03,20.66,20.38,19.61,19.16,24.48,25.56,25.88,24.36,22.77,27.2,26.95,22.56,18.47,19.77,18.05
